Time,V (cm/s),Vx (cm/s),Vy (cm/s),X,Y
20:34:54.401478,0.005489692381912859,-0.004984417716175886,0.0023005004843955246,463,622
20:34:54.537475,0.005684508186551672,0.005277933350360222,0.002111173340142465,464,622
20:34:54.678474,0.005002077927195404,-0.004597635066545524,0.0019704150285171904,463,622
20:34:54.822474,0.0,0.0,0.0,465,623
20:34:54.966477,0.005367696932143436,0.004678353336755777,-0.0026315737519226313,463,622
20:34:55.119476,0.004295679506684912,0.0039355182884384,0.0017217892511918,464,622
20:34:55.260477,0.00438460314028616,0.004016986327606868,0.0017574315183320078,464,622
20:34:55.398476,0.013643183894328462,0.012004711149849766,-0.006482544020917735,465,623
20:34:55.545475,0.01288549255789307,0.011338014453161016,-0.006122527804708573,465,623
20:34:55.701476,0.0031431813694365396,0.0026439765121757776,0.0016996991863961605,464,622
20:34:55.862480,0.002996915710425532,0.002520940988130595,0.0016206049209349291,464,622
20:34:56.036478,0.003953308296663191,-0.003701597906090458,0.00138809921478717,463,622
20:34:56.192474,0.0028209282323465087,0.002418926003178031,0.0014513556019111085,464,622
20:34:56.349475,0.004181199642129888,-0.003934038109790037,0.0014162537195244135,463,622
20:34:56.512478,0.002616062940340639,0.00228009646237604,0.0012825542600934969,464,622
20:34:56.668475,0.0026401807595827073,0.0023011169636427474,0.0012943782920407404,464,622
20:34:56.848472,0.002180397210119545,0.0019003808695531059,0.0010689642391276137,464,622
20:34:57.034474,0.0032291804270037257,-0.003074271996051278,0.000988158855872301,463,622
20:34:57.235473,0.0,0.0,0.0,463,622
20:34:57.395473,0.00303952562843758,-0.002893715211030859,0.0009301227464036636,463,622
20:34:57.549478,0.002374230970351595,0.0021456823661812076,0.0010163758576607809,464,622
20:34:57.699474,0.0034657997143569333,-0.0033100610125539423,0.0010272603142373266,463,622
20:34:57.854472,0.0031983875748378254,-0.003054665268350596,0.000947999566038702,463,622
20:34:58.072477,0.001629031571243025,0.0014973162724495987,0.0006417069739095546,464,622
20:34:58.229478,0.003028312162762413,-0.0029005969893479504,0.0008701790968073002,463,622
20:34:58.361477,0.003469685429963478,-0.00332335590626811,0.0009970067718795654,463,622
20:34:58.491475,0.002519932262503309,0.002346668724803361,0.0009182616749243174,464,622
20:34:58.638478,0.004861671688862977,0.002212600554660624,-0.004329001085216691,464,623
20:34:58.756499,0.0053360512340030935,0.0024284959322036976,-0.004751405084727678,464,623
20:34:58.877479,0.0037569442933140964,-0.003564150302774744,0.0011880501009200154,463,622
20:34:58.997474,0.003422467556975225,-0.0032468378094207546,0.0010822792698115405,463,622
20:34:59.125470,0.004785699045662067,0.0022474263566132596,-0.004225161550432228,464,623
20:34:59.249473,0.0025479647424626168,0.0022970489649451063,0.0011025835031766094,464,622
20:34:59.358471,0.0,0.0,0.0,464,622
20:34:59.481471,0.003994988856205704,0.0028248837109913555,-0.0028248837109841295,465,623
20:34:59.620481,0.018923318501370717,0.01574515272891014,-0.010496768485949045,466,624
20:34:59.748477,0.004762671717412312,0.0,0.004762671717412312,464,622
20:34:59.878499,0.011831166240968352,-0.010582116787160551,0.0052910583935847876,463,622
20:35:00.004475,0.005249379387849813,0.005249379387849813,0.0,464,622
20:35:00.143475,0.004761674139587528,0.004761674139587528,0.0,464,622
20:35:00.264498,0.005419438533124131,0.005419438533124131,0.0,465,623
20:35:00.381474,0.008271926883452295,0.005849135592765929,-0.005849135592770917,464,623
20:35:00.509473,0.015084570635348411,0.010666402187537782,-0.010666402187546878,466,624
20:35:00.635477,0.011737660655388176,0.010498482848910869,-0.005249241424450959,466,624
20:35:00.758477,0.0,0.0,0.0,463,622
20:35:00.876471,0.0,0.0,0.0,464,622
20:35:01.015473,0.006547369305765671,-0.00462968923503759,0.0046296892350415385,463,622
20:35:01.153472,0.004761990399501566,0.004761990399501566,0.0,464,622
20:35:01.276477,0.0,0.0,0.0,463,622
20:35:01.406473,0.002645501664356443,0.0,0.002645501664356443,464,622
20:35:01.531473,0.0,0.0,0.0,464,622
20:35:01.674479,0.0,0.0,0.0,463,622
20:35:01.796473,0.0,0.0,0.0,463,622
20:35:01.940484,0.0,0.0,0.0,463,622
20:35:02.066475,0.0,0.0,0.0,463,622
20:35:02.194479,0.010498837614612047,-0.010498837614612047,0.0,462,622
20:35:02.316472,0.007542501105024067,0.005333353678476367,-0.005333353678462724,464,623
20:35:02.456472,0.0,0.0,0.0,463,622
20:35:02.598474,0.004661790702558398,-0.004661790702558398,0.0,462,622
20:35:02.717499,0.007664035518106889,0.005419291486114868,-0.005419291486101005,464,623
20:35:02.841473,0.007858373278741174,0.005556709034490679,-0.005556709034495418,464,623
20:35:02.982476,0.006881873488060534,0.004866219410673449,-0.004866219410677598,465,623
20:35:03.109480,0.02645524190852323,0.021164193526818583,-0.015873145145113936,467,625
20:35:03.256499,0.0,0.0,0.0,466,624
20:35:03.386477,0.003343268265594806,0.0023640476619298904,-0.002364047661925859,463,622
20:35:03.537473,0.0,0.0,0.0,464,622
20:35:03.673477,0.004761974180038727,-0.004761974180038727,0.0,463,622
20:35:03.800474,0.005290868174336464,-0.005290868174336464,0.0,464,623
20:35:03.958474,0.00424625695382625,-0.00424625695382625,0.0,464,623
20:35:04.099479,0.01908835007823319,-0.004629604917131978,0.01851841966854765,463,618
20:35:04.220479,0.026882893553639643,0.0,-0.026882893553639643,464,627
20:35:04.355473,0.016216913204264154,0.005128238234268167,0.01538471470282199,464,619
20:35:04.493478,0.028760002651202664,0.004728115310753186,0.028368691864543306,465,616
20:35:04.647499,0.023013434213771826,0.008546974897889673,-0.021367437244705963,465,627
20:35:04.763476,0.01653914859926767,0.011694944129589173,0.011694944129599146,466,620
20:35:04.904473,0.033916045291493106,-0.004796453123324963,0.03357517186330337,463,615
20:35:05.044472,0.030491148802039347,0.02380958706359518,0.019047669650883454,469,618
20:35:05.163478,0.060810051921101456,0.016000183107567886,0.05866733806106558,466,611
20:35:05.277477,0.0,0.0,0.0,468,609
20:35:05.412477,0.07116388796200658,0.032917995475475255,0.06309282466133224,470,612
20:35:05.546472,0.10329035143055887,0.019326875380869492,0.10146609574956897,468,601
20:35:05.655478,0.1284248460115826,0.04242520242556932,0.12121486407305078,470,602
20:35:05.772478,0.08508717800677058,0.04719787433660664,0.07079681150490996,471,610
20:35:05.910474,0.10726263925352443,0.04225282361850589,0.09858992177649371,473,601
20:35:06.046498,0.1296525408793502,0.04724530143823803,0.120737992564402,472,599
20:35:06.178498,0.08579714672525203,0.038369650470635765,0.07673930094127561,471,606
20:35:06.306474,0.12283332506962763,0.048386417253582906,0.11290164025833718,473,601
20:35:06.453475,0.12562982364113193,0.041094842451788724,0.11871843374962701,473,597
20:35:06.591476,0.10369917115200146,0.04255447690904849,0.094565504242347,473,603
20:35:06.732477,0.12571779896383267,0.05238091313112156,0.11428562864971495,474,598
20:35:06.875476,0.13349937957201868,0.05594400669573419,0.1212120145073976,475,596
20:35:07.015473,0.09769224549935192,0.05633747651515722,0.0798114250631434,476,606
20:35:07.149479,0.13291769781749907,0.043478783083128206,0.1256053733512794,473,596
20:35:07.265473,0.0,0.0,0.0,472,595
20:35:07.387477,0.13912134451688699,0.03971588655590894,0.13333190486625676,471,603
20:35:07.517477,0.1481404876232076,0.026041710904558188,0.1458335810655596,471,596
20:35:07.639499,0.1514999626748959,0.036744138140339104,0.14697655256134748,471,594
20:35:07.755478,0.12385383252466828,0.04281693361508664,0.11621739124094052,470,603
20:35:07.877481,0.15447055610714536,0.02624561587938058,0.15222457210044227,469,593
20:35:08.021479,0.14364961436253176,0.02525225742673166,0.14141264158963357,469,594
20:35:08.157476,0.09501538754860395,0.01777852944620339,0.09333727959257158,469,602
20:35:08.275472,0.16586942806574428,0.04022924541034666,0.16091698164137686,471,595
20:35:08.406478,0.16140856810661558,0.02133235681553356,0.15999267611651077,470,594
20:35:08.539478,0.09712592788249075,0.019047961598022505,0.09523980799012066,470,604
20:35:08.670473,0.14641993376522466,0.036745862666694086,0.14173404171437867,470,595
20:35:08.822475,0.13522887320292862,0.027398127538371547,0.13242428310217455,470,593
20:35:08.971474,0.09871202702770861,0.02597285247201621,0.09523379239737308,469,600
20:35:09.113477,0.12411180515983514,0.037826265659750724,0.11820708018672503,472,597
20:35:09.236473,0.0,0.0,0.0,471,594
20:35:09.393477,0.11845500397589863,0.03381613020075004,0.11352557995965526,470,603
20:35:09.539474,0.10850196407090368,0.026315591673598444,0.10526236669442744,470,598
20:35:09.679473,0.14005951097933406,0.03286363832246399,0.13614935876448508,470,593
20:35:09.818472,0.10785634467782225,0.029630416660786366,0.10370645831272703,469,601
20:35:09.934476,0.1458259893066132,0.04444422192154888,0.13888819350484974,471,597
20:35:10.063476,0.1578471467908531,0.03703733867193703,0.15344040306944376,470,593
20:35:10.166499,0.14314110691783033,0.04891748033171744,0.13452307091223337,470,600
20:35:10.296470,0.1341963383245147,0.03618334870749465,0.12922624538389813,471,598
20:35:10.428475,0.16559088092056598,0.04266658528661113,0.15999969482480084,471,592
20:35:10.551475,0.13246082055802927,0.04651009918995087,0.12402693117322289,471,598
20:35:10.680017,0.1536032411426753,0.01580564311756697,0.15278788346977965,467,594
20:35:10.825540,0.14828591495240614,0.018976346888175986,0.14706668838337197,468,592
20:35:10.968565,0.11721184639605456,0.01851835834775041,0.115739739673444,469,598
20:35:11.100725,0.15445934556257676,0.004824499411067462,0.15438398115430274,468,593
20:35:11.232726,0.0,0.0,0.0,467,589
20:35:11.380728,0.15189569163799502,0.012210012124710987,0.1514041503463471,467,595
20:35:11.519529,0.13763070137343297,-0.009469280124991167,0.13730456181226294,462,593
20:35:11.666530,0.15426461461434982,0.004535233365389277,0.1541979344233746,464,588
20:35:11.839535,0.1139946119841115,-0.007843067737383207,0.11372448219216016,462,594
20:35:11.972565,0.13532831407898374,-0.0048300746511389814,0.13524209023201503,463,595
20:35:12.100557,0.15503996776703552,0.0,0.15503996776703552,463,588
20:35:12.235579,0.17105675072232582,-0.015034829597902854,0.17039473544285913,461,593
20:35:12.368577,0.1375991314200789,-0.009803532194587034,0.1372494507241098,462,591
20:35:12.516610,0.13782492499984242,-0.014182067780894432,0.13709332188210446,462,587
20:35:12.629788,0.2025489015183606,-0.016369165443820263,0.2018863738070685,462,590
20:35:12.747791,0.16246321069167696,-0.023808766003159013,0.16070917052133346,462,593
20:35:12.884796,0.14084369128790106,0.0,0.14084369128790106,463,585
20:35:13.015827,0.15027421138702018,-0.03148681857167971,0.14693848666780585,463,590
20:35:13.140717,0.10898296307795981,-0.032818188753511356,0.10392426438609442,460,592
20:35:13.271436,0.0,0.0,0.0,463,587
20:35:13.404436,0.11811884986231955,-0.0373524600164396,0.11205738004931877,460,589
20:35:13.533436,0.04480351972946693,-0.026041516879808213,0.036458123631742154,463,594
20:35:13.659433,0.05624344512113593,-0.03703656777467069,0.04232750602818992,463,594
20:35:13.791434,0.13073755592343128,-0.04134284524416544,0.12402853573250515,463,586
20:35:13.940434,0.06844988029204839,-0.03896235491196977,0.05627895709507647,464,588
20:35:14.068442,0.05167588239352867,-0.031005529436122843,0.04134070591481871,466,591
20:35:14.185438,0.1521767792596011,-0.046379788547154056,0.14493683920986633,463,581
20:35:14.322438,0.08478251843213337,-0.0523804671144364,0.06666604905473614,462,587
20:35:14.448434,0.0717501982368306,-0.053331502341514014,0.047998352107354425,463,588
20:35:14.571461,0.1409017863593538,-0.0693317464555831,0.12266385911374109,460,580
20:35:14.688435,0.1325893838886695,-0.08772400522875817,0.0994205392592586,459,581
20:35:14.828434,0.0987666600732777,-0.07901332805862013,0.05925999604396931,459,584
20:35:14.976434,0.13819091511630063,-0.06711144107933745,0.12080059394280816,461,579
20:35:15.095438,0.09920989761424819,-0.05866912852127349,0.08000335707446221,462,581
20:35:15.213436,0.0,0.0,0.0,461,585
20:35:15.336436,0.11288822513608943,-0.05932195862635089,0.0960450758712279,461,579
20:35:15.458438,0.0971309206046022,-0.047619525542258574,0.08465693429736111,462,580
20:35:15.568438,0.08080024622302229,-0.05405251502962046,0.06005835003289455,462,584
20:35:15.684434,0.14665695119204902,-0.04637700004629913,0.13913100013890728,462,579
20:35:15.833436,0.07320254141874749,-0.023148676139600827,0.06944602841881828,464,578
20:35:15.968435,0.058900562038760367,-0.014285484629063963,0.057141938516247735,466,582
20:35:16.085437,0.1571368633384431,-0.022222508328199383,0.15555755829739568,465,574
20:35:16.202436,0.12624013310730547,-0.029239806197490652,0.12280718602949664,466,574
20:35:16.333461,0.08088719442079004,-0.03617385304682917,0.07234770609364953,463,580
20:35:16.455434,0.18435175479263463,-0.038253764937114014,0.18033917756067236,463,571
20:35:16.578446,0.1352025765479062,-0.03645466064472308,0.13019521658828528,463,570
20:35:16.692439,0.11323335327018741,-0.03030621217868131,0.10910236384328165,465,575
20:35:16.827435,0.15717651762736082,-0.02583966032613219,0.15503796195672265,464,570
20:35:16.961440,0.1481916316860826,-0.0483090912755549,0.14009636469913722,462,568
20:35:17.080461,0.0,0.0,0.0,462,572
20:35:17.211441,0.16044243247536333,-0.04336059262418762,0.154472111223647,463,568
20:35:17.340436,0.15326064999675318,-0.03482535858633811,0.1492515367986549,463,568
20:35:17.465438,0.10232940334593003,-0.02604214747083452,0.098960160389125,465,574
20:35:17.588438,0.1900750476983734,-0.026880671032370126,0.18816469722662754,464,566
20:35:17.702437,0.18750242313539736,-0.04129944711591141,0.18289755151331477,464,566
20:35:17.826435,0.11697217218554155,-0.03361170634762398,0.11203902115872431,464,573
20:35:17.966435,0.162112226816375,-0.0046298885441150755,0.16204609904416978,469,565
20:35:18.130434,0.14863682677305717,-0.016877205001027636,0.1476755437590026,467,563
20:35:18.270434,0.10883495450622195,-0.018647908959094,0.10722547651479447,467,569
20:35:18.402435,0.1835634954224342,-0.025252531090747467,0.18181822385342142,466,562
20:35:18.533462,0.1679051013331721,0.0,0.1679051013331721,467,560
20:35:18.651460,0.14426913567985114,-0.006006002703522709,0.14414406488418652,467,568
20:35:18.773435,0.1985339315731698,-0.01562511385500016,0.19791810883018854,466,560
20:35:18.918435,0.17047116288428416,-0.009456038750273133,0.17020869750477932,466,557
20:35:19.054461,0.0,0.0,0.0,469,565
20:35:19.189436,0.14942129705052998,0.0148679747574725,0.14867974757469118,471,559
20:35:19.348437,0.15693758323629478,0.029173389136141467,0.15420219971958968,469,556
20:35:19.496439,0.14299522291074487,0.022075156406984205,0.14128100100473806,469,556
20:35:19.630438,0.1629272420399914,0.0407119364856324,0.1577587538818299,470,563
20:35:19.782437,0.16162574608363972,0.02164457985517165,0.16016989092830858,468,558
20:35:19.924437,0.1695746997533296,0.023981484022661873,0.16787038815855135,468,553
20:35:20.075436,0.14820004667891248,0.017315878343508923,0.1471849659198406,465,559
20:35:20.204468,0.209919794911595,0.026037346046875288,0.2082987683750467,467,551
20:35:20.361483,0.13072239810482844,0.025636771492319636,0.12818385746156902,468,557
20:35:20.499538,0.1502978297298247,0.028559880157963843,0.14755938081619252,468,559
20:35:20.628537,0.20552241071189922,0.0312511590739401,0.20313253398056622,468,554
20:35:20.793541,0.09928478862327705,0.02109103233471992,0.09701874873973898,468,562
20:35:20.949209,0.11403539452872079,0.012148546784013838,0.1133864366507636,466,562
20:35:21.074211,0.19871518565849028,0.04199503510283432,0.19422703735062213,468,555
20:35:21.223210,0.0,0.0,0.0,468,560
20:35:21.355206,0.1370870673738264,0.03381653916412918,0.13285068957335874,469,561
20:35:21.491210,0.20140626565802566,0.023808816684258296,0.19999406014781188,468,552
20:35:21.627214,0.19212259992304553,0.02506326012692006,0.19048077696450358,468,556
20:35:21.767208,0.14999408673538736,0.03864787395661424,0.14492952733731165,471,556
20:35:21.906209,0.1919541243353975,0.023808978865238948,0.19047183092196032,469,548
20:35:22.040207,0.18536038194742532,0.018912109478476914,0.1843930674151539,470,552
20:35:22.189232,0.14356566364173254,0.042552749986059804,0.13711441662172136,472,552
20:35:22.315209,0.2281621419560852,0.05168180412363608,0.22223175773168624,472,544
20:35:22.456205,0.1856029104780086,0.037295817918188,0.18181711235117842,471,549
20:35:22.576205,0.17578183122999264,0.06989216349803065,0.16128960807235587,473,550
20:35:22.693235,0.2336193002051408,0.07207265166550268,0.22222400930197175,471,544
20:35:22.819208,0.21946845671720852,0.07103923538231968,0.20765314957912057,472,546
20:35:22.956211,0.1648497159360351,0.05633624687296659,0.1549246789006181,473,546
20:35:23.079555,0.22551851027127748,0.057137232610471,0.21816034269452644,473,539
20:35:23.198036,0.0,0.0,0.0,473,544
20:35:23.335021,0.19802241396800518,0.05786581982550683,0.18937904670168237,471,548
20:35:23.473018,0.1947744615006272,0.04379688933055644,0.18978652043236974,471,541
20:35:23.582289,0.2397932622317602,0.05391979465511142,0.23365244350552025,471,545
20:35:23.698293,0.1872296358993178,0.046784570520687546,0.1812902107676692,470,548
20:35:23.832290,0.17665377625065323,0.0356227499284174,0.17302478536658641,471,544
20:35:23.961289,0.18245371766157462,0.01515195653430782,0.18182347841165078,469,546
20:35:24.105289,0.12350270877089113,0.018779474143435015,0.12206658193233562,469,548
20:35:24.232294,0.16179458211793762,0.010416703764489632,0.16145890834946497,468,543
20:35:24.374297,0.16481556474963271,0.02397967421107814,0.16306178463536736,468,546
20:35:24.503327,0.1196714668256996,0.03148764589852054,0.11545470162788478,469,549
20:35:24.610432,0.1623139491781348,0.023786891928197954,0.16056152051534123,467,543
20:35:24.733461,0.1616473212573674,0.010752619863848949,0.16128929795788094,467,545
20:35:24.874430,0.09571335543177742,0.009523834825447818,0.0952383482544051,466,550
20:35:25.002433,0.1357738241927805,0.025640532824710977,0.13333077068852858,467,542
20:35:25.118436,0.0,0.0,0.0,466,545
20:35:25.235430,0.14613871526835273,0.023088528856331662,0.1443033053520778,467,545
20:35:25.366432,0.15640711535326854,0.020671346213791787,0.1550350966034472,467,538
20:35:25.491433,0.18697118019155665,0.010666666666675156,0.1866666666666697,467,539
20:35:25.619432,0.11223796191239262,0.01587284479496584,0.11110991356473383,467,545
20:35:25.736435,0.14644304710320785,0.0054201003434112055,0.14634270927224116,465,539
20:35:25.872433,0.1604019893434002,0.0,0.1604019893434002,464,541
20:35:25.988457,0.11777915929270652,-0.022037906760768968,0.11569901049404178,465,544
20:35:26.096432,0.14683436885687567,-0.025158773253794196,0.144662946209322,463,540
20:35:26.224429,0.15326845956843782,-0.02604137136316082,0.1510399539062688,462,540
20:35:26.355432,0.09582278594089517,-0.010581856484187491,0.09523670835776862,464,544
20:35:26.473433,0.10786184312409032,-0.016000274662921664,0.10666849775278987,464,540
20:35:26.594436,0.16930026095806772,-0.029761400969261886,0.1666638454279051,462,540
20:35:26.727438,0.06827681338208126,-0.02450994760605252,0.06372586377570813,461,547
20:35:26.851430,0.09012268388988691,-0.026881342918644947,0.0860202973396785,461,541
20:35:26.967431,0.0,0.0,0.0,462,540
20:35:27.076439,0.11568680628262572,-0.03834855609041685,0.10914589041120111,465,547
20:35:27.207430,0.06718286851362551,-0.025839564812944152,0.062014955551034236,464,544
20:35:27.331436,0.09167784662929065,-0.03674620759139035,0.08399133163746238,462,540
20:35:27.455434,0.10481391218482976,-0.046874206526591015,0.09374841305319091,461,545
20:35:27.569429,0.12299182416312522,-0.03703669625532588,0.11728287147518109,462,539
20:35:27.698447,0.0828181636868289,-0.03703740875507998,0.07407481751018702,461,539
20:35:27.821432,0.07428289559438862,-0.026666005468880837,0.06933161421905926,460,546
20:35:27.957431,0.06539140291177539,-0.023474145611979604,0.06103277859116138,462,538
20:35:28.075433,0.11395711290764625,-0.03603640323651969,0.10810920970953858,462,539
20:35:28.236438,0.06689764047685275,-0.024845159943184703,0.06211289985798295,462,544
20:35:28.354437,0.08866632913715997,-0.021504743556958316,0.08601897422783326,464,538
20:35:28.470461,0.13863664513119103,-0.02279172406297842,0.13675034437788025,464,538
20:35:28.596429,0.10000327438902669,0.0,0.10000327438902669,466,544
20:35:28.729458,0.07575814061021162,0.0,0.07575814061021162,468,540
20:35:28.862433,0.0,0.0,0.0,465,536
20:35:28.968458,0.11193426615032967,-0.013550132664733821,0.11111108785076741,467,544
20:35:29.084431,0.06667771416892619,0.017544067176278967,0.0643282463130096,471,541
20:35:29.200459,0.12026623558820436,0.00600580920408203,0.12011618408175326,469,536
20:35:29.329431,0.06615810084369123,0.0,0.06615810084369123,471,543
20:35:29.448460,0.05568184712357772,0.01600006103539272,0.05333353678462724,472,538
20:35:29.557441,0.1132037848816199,0.0,0.1132037848816199,470,534
20:35:29.673431,0.07052711658605891,-0.011594586544305334,0.06956751926589132,470,540
20:35:29.802434,0.053332519543664414,0.0,0.053332519543664414,472,534
20:35:29.934458,0.08286728834997648,-0.004866134725557816,0.08272429033428372,470,532
20:35:30.041430,0.08195265757753646,-0.012461490353358026,0.0809996872968909,471,537
20:35:30.157430,0.06931535638700287,0.011395374394722171,0.06837224636840103,473,532
20:35:30.279431,0.10826774918417069,0.0,0.10826774918417069,472,527
20:35:30.399430,0.07587831610830273,0.0,0.07587831610830273,473,532
20:35:30.513440,0.06547870613213574,0.0,0.06547870613213574,473,528
20:35:30.627435,0.0,0.0,0.0,474,520
20:35:30.747435,0.13972798189171484,0.014184302760503222,0.13900616705286772,475,523
20:35:30.877435,0.10635036619466419,0.010582256955604382,0.10582256955614305,473,521
20:35:31.011438,0.14766176645334889,0.005088760526499535,0.14757405526862535,472,516
20:35:31.166432,0.10902061508346485,0.0,0.10902061508346485,470,522
20:35:31.303434,0.10572244226958702,-0.018912205412966083,0.1040171297713215,467,522
20:35:31.423473,0.17088834086331184,-0.005509661240813707,0.17079949846538464,468,515
20:35:31.541436,0.1751891141969372,0.005648323738337791,0.17509803588862563,470,517
20:35:31.670443,0.14826933846789422,0.005291959617995258,0.14817486930349721,469,515
20:35:31.796430,0.19047377712686367,0.0,0.19047377712686367,468,510
20:35:31.921436,0.18092501840876352,0.005167177618399666,0.1808512166441557,470,514
20:35:32.049458,0.1576010966561425,0.005250453779572265,0.15751361338731118,468,513
20:35:32.176432,0.21719641323537653,0.017093897545939898,0.21652270224852022,470,507
20:35:32.321432,0.17622060682752608,0.022988773368713123,0.1747146776022652,471,512
20:35:32.463429,0.14438009457286385,0.01307155957584696,0.1437871553342794,470,509
20:35:32.597436,0.0,0.0,0.0,471,505
20:35:32.733437,0.19073628656199768,0.025543002187504427,0.1890182161875136,472,511
20:35:32.868430,0.12011811147972665,0.018264821809507063,0.11872134176180371,471,512
20:35:32.996431,0.18005858532913688,0.016806795960894988,0.17927249024950517,470,507
20:35:33.133434,0.18082554541233464,0.02487587576722664,0.1791063055240708,472,509
20:35:33.268431,0.15403703870693922,0.031963333774244596,0.15068428779285292,472,506
20:35:33.397431,0.21372711803782596,0.033333431350137145,0.21111173188428087,470,503
20:35:33.524434,0.2113930533344758,0.02688165303134945,0.20967689364442302,470,505
20:35:33.659456,0.16396326722204646,0.04504417370496966,0.1576546079674322,473,505
20:35:33.799431,0.20918000188955208,0.041023573518792114,0.2051178675938819,470,500
20:35:33.929434,0.21415906368712714,0.031010056836549657,0.21190205504982945,470,503
20:35:34.065432,0.1764234358695336,0.03196129825879385,0.17350419054773245,471,502
20:35:34.210437,0.20329063288461185,0.03893226217037906,0.19952784362319687,470,499
20:35:34.332436,0.2391827604737197,0.0512825286461687,0.23362040827693892,470,506
20:35:34.466429,0.14929393782764475,0.059360380073978265,0.13698549247842814,474,511
20:35:34.614437,0.0,0.0,0.0,470,504
20:35:34.733435,0.19562298069485134,0.03589625221408904,0.19230135114689312,471,508
20:35:34.889435,0.14618425087256925,0.038463620857247076,0.14103327647659689,473,511
20:35:35.024434,0.16730865014145124,0.04166672020054625,0.16203724522431232,471,505
20:35:35.144438,0.24625027800152893,0.06116249905213815,0.23853374630338464,471,506
20:35:35.290430,0.16172177777385738,0.04255181462795345,0.15602332030246377,471,506
20:35:35.430438,0.13897244820515325,0.05161307153349498,0.1290326788337448,473,509
20:35:35.562434,0.22487033683116756,0.05208458599231139,0.21875526116775404,470,504
20:35:35.697437,0.1731329938983209,0.04687499231660068,0.16666663934787504,471,506
20:35:35.830431,0.15717063281994734,0.056737671543260516,0.14657231815343508,474,508
20:35:35.978432,0.17628805996245808,0.041665961356969795,0.17129339668979277,471,507
20:35:36.083432,0.18964708088962837,0.036037099885306144,0.1861916827407006,470,507
20:35:36.222437,0.14709631604610934,0.04795202858164175,0.13906088288674964,474,509
20:35:36.383440,0.1644394310870916,0.025004196871414593,0.1625272796642517,472,505
20:35:36.517430,0.174498439122123,0.02099763580953692,0.17323049542868407,472,507
20:35:36.673434,0.0,0.0,0.0,473,510
20:35:36.830433,0.13940299762775163,0.027339177121435534,0.13669588560715976,472,505
20:35:36.972433,0.16548907275230376,0.0,0.16548907275230376,471,506
20:35:37.099429,0.1558333754076224,0.02203816729718244,0.15426717108028645,473,508
20:35:37.257435,0.16352479220493096,0.0,0.16352479220493096,471,504
20:35:37.399457,0.1558759901236689,-0.004328219098916667,0.15581588756114026,471,502
20:35:37.537430,0.1537047364657164,0.021001815118306965,0.15226315960773895,474,505
20:35:37.657432,0.1960493905519039,0.01058181643871288,0.19576360411636873,472,503
20:35:37.795437,0.15834202936328953,-0.004796041779936853,0.1582693787380552,471,501
20:35:37.947433,0.12818451905432585,0.009132768836746906,0.12785876371435545,472,504
20:35:38.088433,0.18771664810452326,0.004938202184349936,0.18765168300546597,472,499
20:35:38.249439,0.1311956531562177,-0.007936688962156976,0.13095536787548862,471,499
20:35:38.390436,0.09866458399347255,-0.013330888137039969,0.0977598463382729,469,505
20:35:38.521431,0.2168718840629091,-0.011398533163471588,0.2165721301061545,471,494
