Time,V (cm/s),Vx (cm/s),Vy (cm/s),X,Y
10:11:56.860414,0.006591226635174016,0.0,0.006591226635174016,463.65,97.76666666666667
10:11:56.951414,0.016381779323528016,-0.014652308863921167,0.007326154431966829,463.6166666666667,97.78333333333333
10:11:57.036546,0.0077422179643654625,0.0077422179643654625,0.0,463.6333333333333,97.78333333333333
10:11:57.131568,0.007090446510221886,0.007090446510221886,0.0,463.65,97.78333333333333
10:11:57.219658,0.00748267993971918,0.00748267993971918,0.0,463.6666666666667,97.78333333333333
10:11:57.396806,0.016057155236250585,0.011354123354113028,-0.01135412335412271,463.71666666666664,97.73333333333333
10:11:57.493666,0.015387131266302022,0.013762668596067845,-0.006881334298028055,463.75,97.71666666666667
10:11:57.582676,0.0,0.0,0.0,463.75,97.71666666666667
10:11:57.673064,0.0,0.0,0.0,463.75,97.71666666666667
10:11:57.757294,0.011059170887775551,-0.00782001472904361,0.007820014729050277,463.73333333333335,97.73333333333333
10:11:57.846028,0.007595776083906389,0.007595776083906389,0.0,463.75,97.73333333333333
10:11:58.125864,0.0,0.0,0.0,463.75,97.73333333333333
10:11:58.216153,0.007383434597350785,0.0,0.007383434597350785,463.75,97.75
10:11:58.300303,0.0,0.0,0.0,463.75,97.75
10:11:58.387280,0.0,0.0,0.0,463.75,97.75
10:11:58.472820,0.0,0.0,0.0,463.75,97.75
10:11:58.558718,0.0,0.0,0.0,463.75,97.75
10:11:58.643842,0.0,0.0,0.0,463.75,97.75
10:11:58.738126,0.014290437020940372,-0.014290437020940372,0.0,463.71666666666664,97.75
10:11:59.054133,0.003041284964917218,0.0021505132222164065,-0.0021505132222109057,463.73333333333335,97.73333333333333
10:11:59.191134,0.004866261754361498,-0.004866261754361498,0.0,463.71666666666664,97.73333333333333
10:11:59.323136,0.007197078772276676,0.0050891032046170995,-0.00508910320460408,463.73333333333335,97.71666666666667
10:11:59.447127,0.007197222861072412,0.005089205090772978,-0.005089205090777318,463.75,97.7
10:11:59.534310,0.010693798685031935,0.0075616575668266415,-0.00756165756683309,463.76666666666665,97.68333333333334
10:11:59.626870,0.03600208408975802,0.028801667271806414,-0.02160125045385481,463.8333333333333,97.63333333333334
10:11:59.925897,0.0031529885043584784,0.002229499552437011,-0.0022294995524332092,463.85,97.61666666666666
10:12:00.023918,0.0,0.0,0.0,463.85,97.61666666666666
10:12:00.118086,0.0,0.0,0.0,463.85,97.61666666666666
10:12:00.204805,0.00768778914184994,-0.00768778914184994,0.0,463.8333333333333,97.61666666666666
10:12:00.297840,0.007661626872562414,-0.007661626872562414,0.0,463.81666666666666,97.61666666666666
10:12:00.416840,0.0055097372358416784,-0.0055097372358416784,0.0,463.8,97.61666666666666
10:12:00.551841,0.020360657291332695,-0.004938184742298992,0.01975273896921702,463.78333333333336,97.68333333333334
10:12:00.669836,0.0282480095149997,0.0,-0.0282480095149997,463.78333333333336,97.6
10:12:00.905839,0.025716606245208346,0.0055787151663101225,0.025104218248419335,463.81666666666666,97.75
10:12:00.994203,0.04063177034393128,0.015090260669508344,-0.037725651673738696,463.85,97.66666666666667
10:12:01.083203,0.020956939231142137,0.014818793843248681,0.014818793843261319,463.8833333333333,97.7
10:12:01.174674,0.051521877287791944,-0.0072862937619256815,0.051004056333523264,463.8666666666667,97.81666666666666
10:12:01.264349,0.04814223197655948,0.03759276736746056,0.030074213893979986,463.95,97.88333333333334
10:12:01.348455,0.08929949285976072,0.0234962508998174,0.08615291996597264,464.0,98.06666666666666
10:12:01.974461,0.014952602995016693,0.005367671656421026,0.013955946306697964,464.0833333333333,98.28333333333333
10:12:02.074465,0.07825336131198156,0.04487535603228063,0.06410765147468427,464.2,98.45
10:12:02.160459,0.17170297125028772,0.03212770488161532,0.1686704506284873,464.26666666666665,98.8
10:12:02.251785,0.1482277165619494,0.04896708912271891,0.13990596892204893,464.3833333333333,99.13333333333334
10:12:02.344824,0.10558958637280767,0.05857056428033719,0.08785584642050578,464.51666666666665,99.33333333333333
10:12:02.427956,0.18109484856364083,0.07133675572250223,0.16645243001913806,464.6666666666667,99.68333333333334
10:12:02.517701,0.18144134353344446,0.06611710738915254,0.16896594110563432,464.81666666666666,100.06666666666666
10:12:02.598678,0.14907222920606691,0.06666712761243618,0.13333425522487946,464.95,100.33333333333333
10:12:02.778392,0.1867015691568239,0.06677330588018598,0.17435252090936745,465.25,101.11666666666666
10:12:02.870967,0.15793170334763346,0.06480959248422934,0.14402131663164666,465.4,101.45
10:12:02.972991,0.17255437757401382,0.0718955942324399,0.15686311468895317,465.5833333333333,101.85
10:12:03.064962,0.20527987857186056,0.08602421178390811,0.18638579219842683,465.78333333333336,102.28333333333333
10:12:03.157110,0.15216752187029914,0.08775245308282449,0.12431597520067424,465.98333333333335,102.56666666666666
10:12:03.245291,0.20812240007102062,0.06807903564393973,0.19667276963807964,466.1333333333333,103.0
10:12:03.576078,0.056573305841179894,0.016071815961539112,0.054242378870197935,466.26666666666665,103.45
10:12:03.660590,0.16477142752905735,0.04734672130223344,0.15782240434074,466.3666666666667,103.78333333333333
10:12:03.756691,0.19942874521131262,0.03505770645268344,0.19632315613507267,466.45,104.25
10:12:03.844081,0.22007982715326882,0.05337719843650924,0.21350879374602397,466.56666666666666,104.71666666666667
10:12:03.938047,0.14367005602285754,0.04966750827013172,0.1348118081617757,466.68333333333334,105.03333333333333
10:12:04.033106,0.2228127567788323,0.03785742846285111,0.21957308508458678,466.76666666666665,105.51666666666667
10:12:04.180105,0.13353579509000893,0.02347434267930578,0.1314563190040531,466.85,105.98333333333333
10:12:04.345106,0.08334318925415547,0.015594519819619216,0.0818712290530042,466.9166666666667,106.33333333333333
10:12:04.603104,0.15079110097063889,0.0280974564065468,0.1481502246890622,467.1,107.3
10:12:04.703102,0.1320150734365463,0.02589028598235688,0.12945142991179545,467.1666666666667,107.63333333333334
10:12:04.790090,0.21369606086658838,0.05362962475866209,0.20685712406910653,467.28333333333336,108.08333333333333
10:12:04.887092,0.20788243441342416,0.04211814619278219,0.20357103993185038,467.3833333333333,108.56666666666666
10:12:04.990096,0.1461778834226322,0.038461945470351686,0.14102713339126036,467.48333333333335,108.93333333333334
10:12:05.076783,0.1995470344350004,0.060817092511329135,0.19005341409791005,467.6166666666667,109.35
10:12:05.431780,0.05562625023765278,0.015281706205988906,0.05348597172096443,467.75,109.81666666666666
10:12:05.550784,0.10977965512954038,0.03305809772082713,0.10468397611593222,467.85,110.13333333333334
10:12:05.667783,0.14095960303012983,0.034187725425775625,0.13675090170314622,467.95,110.53333333333333
10:12:05.790781,0.161699330943415,0.03794121721510859,0.15718504274829712,468.06666666666666,111.01666666666667
10:12:05.905779,0.12339365565767761,0.03389884425766551,0.11864595490180038,468.1666666666667,111.36666666666666
10:12:05.992784,0.2011427544856543,0.06130342925001935,0.19157321640632355,468.3,111.78333333333333
10:12:06.084635,0.21650448339139175,0.05080072740234297,0.2104601563811219,468.4166666666667,112.26666666666667
10:12:06.176631,0.17146763363730888,0.05859787433943875,0.16114415443346905,468.55,112.63333333333334
10:12:06.347813,0.21822672827973627,0.05741925061946418,0.2105372522713665,468.8,113.55
10:12:06.430833,0.2083545494371967,0.07315816646897656,0.19508844391730318,468.95,113.95
10:12:06.517681,0.22378248389448566,0.02302702762055347,0.22259460033196676,469.0,114.43333333333334
10:12:06.603851,0.24182775777705537,0.030947021638839327,0.23983941770101797,469.06666666666666,114.95
10:12:06.713829,0.1607822585525254,0.02540206959777528,0.15876293498610092,469.1333333333333,115.36666666666666
10:12:06.857829,0.1492578392458268,0.004662031649272775,0.14918501277686794,469.15,115.9
10:12:07.412718,0.04146965305940411,0.0011843639150444232,0.0414527370264508,469.1666666666667,116.48333333333333
10:12:07.494076,0.22643224736502865,0.03318334267882084,0.2239875630820548,469.23333333333335,116.93333333333334
10:12:07.594545,0.20514639740326018,-0.014114501228715033,0.2046602678162055,469.2,117.41666666666667
10:12:07.713545,0.19217884805257476,0.005649875870684853,0.19209577960345844,469.21666666666664,117.98333333333333
10:12:07.824544,0.16706367080735424,-0.011494329984478533,0.16666778477509062,469.18333333333334,118.46666666666667
10:12:07.907630,0.21953285120433463,-0.007835463457229271,0.21939297680262002,469.1666666666667,118.93333333333334
10:12:07.994831,0.22940315201369538,0.0,0.22940315201369538,469.1666666666667,119.43333333333334
10:12:08.081471,0.2625793975375492,-0.02307910375490246,0.2615631758888333,469.1166666666667,120.0
10:12:08.260592,0.21292798610814714,-0.018606445419499892,0.2121134777823476,469.03333333333336,120.95
10:12:08.348813,0.2806144927877749,-0.022678104022995218,0.2796966162835411,468.98333333333335,121.56666666666666
10:12:08.440704,0.20240344049768197,-0.029661953204834123,0.20021818413264295,468.9166666666667,122.01666666666667
10:12:08.526344,0.2335592654052188,0.0,0.2335592654052188,468.9166666666667,122.51666666666667
10:12:08.614712,0.21354389333342258,-0.04474365737420443,0.20880373441290737,468.81666666666666,122.98333333333333
10:12:08.698330,0.15891889017324207,-0.04785546278892414,0.15154229883155684,468.71666666666664,123.3
10:12:09.023433,0.04626307467263944,-0.010252873664366773,0.04511264412322499,468.6333333333333,123.66666666666667
10:12:09.118443,0.17785590657552394,-0.07091579402095832,0.16310632624818236,468.46666666666664,124.05
10:12:09.223540,0.05405346246691092,-0.03141793688852419,0.04398511164394673,468.3833333333333,124.16666666666667
10:12:09.334683,0.06804845634026929,-0.04481022205841009,0.051211682352462436,468.26666666666665,124.3
10:12:09.480690,0.11395062680026047,-0.03603435214926248,0.10810305644779515,468.1333333333333,124.7
10:12:09.614682,0.07985984222065456,-0.045457019099805616,0.06566013869972975,467.98333333333335,124.91666666666667
10:12:09.772683,0.045977168739547256,-0.027586301243733374,0.03678173499163405,467.8833333333333,125.05
10:12:09.913681,0.11005960723576401,-0.03354349682003476,0.10482342756261578,467.75,125.46666666666667
10:12:10.138145,0.09375621012098627,-0.06321694017133074,0.06923760114002304,467.4,125.85
10:12:10.230830,0.18213530090484611,-0.08962099650561191,0.158560224586874,467.18333333333334,126.23333333333333
10:12:10.340944,0.143808638304108,-0.09514690670199444,0.10783316092892632,466.93333333333334,126.51666666666667
10:12:10.469940,0.10416684361825318,-0.08333347489460043,0.06250010617095475,466.6666666666667,126.71666666666667
10:12:10.609937,0.1492176902336679,-0.07246651646878326,0.1304397296438107,466.4166666666667,127.16666666666667
10:12:10.747942,0.08732828323667628,-0.051642773513143087,0.07042196388155729,466.23333333333335,127.41666666666667
10:12:11.205215,0.0214385537592286,-0.015863245042107052,0.014421131856459837,466.05,127.58333333333333
10:12:11.294218,0.19261012452765097,-0.07408081712602588,0.17779396110244441,465.8833333333333,127.98333333333333
10:12:11.385817,0.13511585079600627,-0.06624206450525046,0.1177636702315738,465.73333333333335,128.25
10:12:11.474826,0.10074276060479558,-0.06739335381090235,0.07488150423431467,465.5833333333333,128.41666666666666
10:12:11.565686,0.18364881851579884,-0.05807485561087906,0.17422456683264956,465.45,128.81666666666666
10:12:11.654853,0.11819168690940775,-0.03737549311311591,0.11212647933937321,465.3666666666667,129.06666666666666
10:12:11.737825,0.09936485321247451,-0.024099516780534205,0.09639806712212312,465.31666666666666,129.26666666666668
10:12:11.831871,0.20050947091018562,-0.02835632131454381,0.19849424920180667,465.25,129.73333333333332
10:12:12.022924,0.13329644064397406,-0.04323127804669146,0.12609122763619265,465.05,130.31666666666666
10:12:12.160926,0.1678305454574778,-0.03482554447295387,0.164177566801061,464.93333333333334,130.86666666666667
10:12:12.331926,0.10181093962192654,-0.02745127606738054,0.09804027166920759,464.81666666666666,131.28333333333333
10:12:12.539925,0.06135136778770375,-0.016420317123258733,0.05911314164374712,464.73333333333335,131.58333333333334
10:12:12.699925,0.12068786104896993,-0.01984096213650911,0.11904577281900053,464.65,132.08333333333334
10:12:12.841921,0.14103968208413475,-0.0459776223377504,0.1333351047795028,464.48333333333335,132.56666666666666
10:12:13.272927,0.03659681634383584,-0.013856756716579672,0.03387207197385442,464.3333333333333,132.93333333333334
10:12:13.382936,0.21832246969033178,-0.0428165589694932,0.21408279484745557,464.21666666666664,133.51666666666668
10:12:13.494927,0.18171063634497242,-0.04129003804824923,0.17695730592114284,464.1,134.01666666666668
10:12:13.612924,0.11098921720922018,-0.028246012072051793,0.10733484587374671,464.01666666666665,134.33333333333334
10:12:13.732927,0.19979768425192962,-0.028255659479976224,0.19778961635987208,463.93333333333334,134.91666666666666
10:12:13.842924,0.19260925740857635,-0.04242428288319416,0.18787896705413817,463.81666666666666,135.43333333333334
10:12:13.960924,0.11897338330168536,-0.03418675013041988,0.1139558337680436,463.71666666666664,135.76666666666668
10:12:14.074929,0.20476131217027724,-0.0058479367788153635,0.20467778725871721,463.7,136.35
10:12:14.288926,0.18154573267713572,-0.024805936374337634,0.17984303871395843,463.56666666666666,137.31666666666666
10:12:14.403923,0.20889640254639677,-0.02873753786344319,0.20691027261683606,463.48333333333335,137.91666666666666
10:12:14.496926,0.23860001221390234,0.0,0.23860001221390234,463.48333333333335,138.48333333333332
10:12:14.600682,0.15587628906984669,-0.006489214821707265,0.15574115572058703,463.46666666666664,138.88333333333333
10:12:14.694664,0.2646831495922287,-0.020831221721685375,0.26386214180826345,463.4166666666667,139.51666666666668
10:12:14.787084,0.26007816625062846,-0.01442654098532372,0.25967773773561786,463.3833333333333,140.11666666666667
10:12:15.796067,0.016039807036894584,0.0013320334721413395,0.015984401665683583,463.4166666666667,140.51666666666668
10:12:16.065060,0.09252085799040577,0.01021721954163419,0.09195497587471207,463.48333333333335,141.11666666666667
10:12:16.315063,0.10001525519507765,0.018592002624147088,0.09827201387048204,463.6,141.73333333333332
10:12:16.506066,0.10960615186170898,0.01692065578320154,0.10829219701251988,463.68333333333334,142.26666666666668
10:12:16.713063,0.10618629994832643,0.026533622278338567,0.10281778632856478,463.81666666666666,142.78333333333333
10:12:16.884060,0.14223282328681047,0.0190475204369034,0.14095165123311895,463.9,143.4
10:12:17.067063,0.13316777507734362,0.01883276735855191,0.13182937150979915,463.98333333333335,143.98333333333332
10:12:17.528064,0.04887104979339795,0.005710154427788441,0.04853631263620661,464.05,144.55
10:12:17.907063,0.12698830303632527,0.019713389105696363,0.1254488397635187,464.23333333333335,145.71666666666667
10:12:18.130073,0.0931449254516232,0.017699576321247107,0.09144781099313858,464.3333333333333,146.23333333333332
10:12:18.415065,0.09039577356354198,0.013745326796531978,0.08934462417743833,464.43333333333334,146.88333333333333
10:12:18.631065,0.07580445722813338,0.01610311388767585,0.0740743238833298,464.51666666666665,147.26666666666668
10:12:18.843093,0.0957841827427732,0.010204188182345782,0.0952390897018669,464.56666666666666,147.73333333333332
10:12:19.010066,0.13424029038235893,0.028369375436209758,0.13120836139247918,464.7,148.35
10:12:19.574062,0.032059475787837514,0.005837686228042284,0.03152350563141519,464.78333333333336,148.8
10:12:19.702061,0.15199597017571687,0.04651216225956168,0.14470450480754776,464.93333333333334,149.26666666666668
10:12:19.821062,0.24100491368007615,0.028489887298527427,0.2393150533076809,465.01666666666665,149.96666666666667
10:12:19.951061,0.19655417640370426,0.02564137927662749,0.19487448250227796,465.1,150.6
10:12:20.076062,0.16045457419153572,0.041343150880718396,0.1550368158027028,465.23333333333335,151.1
10:12:20.220067,0.18923364258640823,0.02347154463354837,0.18777235706843498,465.31666666666666,151.76666666666668
10:12:20.363065,0.18670969500682433,0.019049778359129795,0.18573533900151953,465.3833333333333,152.41666666666666
10:12:20.510065,0.1445925245182868,0.04285711074365376,0.13809513461841286,465.53333333333336,152.9
10:12:20.768063,0.2104086076325133,0.04511314037408026,0.20551541725973127,465.8333333333333,154.26666666666668
10:12:20.901060,0.160266295195512,0.06372307097183744,0.14705324070421968,466.05,154.76666666666668
10:12:21.014059,0.22164136231508177,0.06837740155361892,0.21083032145699654,466.25,155.38333333333333
10:12:21.130311,0.2520034790025069,0.08157042123410913,0.23843661591512522,466.46666666666664,156.01666666666668
10:12:21.334325,0.11823074301853892,0.040404536270181694,0.11111247474297095,466.6666666666667,156.56666666666666
10:12:21.513314,0.1564539987219068,0.03963908996675585,0.15134925260034107,466.85,157.26666666666668
10:12:22.153307,0.04415527160196614,0.012403160743321786,0.04237746587301699,467.05,157.95
10:12:22.276315,0.17650442389412108,0.05418734880414768,0.16798078129290034,467.21666666666664,158.46666666666667
10:12:22.379304,0.24712777234699396,0.05556902898151967,0.2407991255865326,467.3666666666667,159.11666666666667
10:12:22.471659,0.29203488695354746,0.06566682061919236,0.2845562226832125,467.51666666666665,159.76666666666668
10:12:22.565263,0.2233046526627431,0.055798924245709154,0.21622083145212892,467.65,160.28333333333333
10:12:22.650278,0.2722450545214044,0.054899010382340976,0.2666523361427799,467.76666666666665,160.85
10:12:22.739840,0.27189270047350145,0.02257945977955643,0.270953517354613,467.81666666666666,161.45
10:12:22.829442,0.19577506602983266,0.029769005287623846,0.19349853436956768,467.8833333333333,161.88333333333333
10:12:23.009930,0.2414472887951927,0.02585253377500989,0.2400592421965069,468.0,162.96666666666667
10:12:23.101668,0.16572381270883996,0.04360481967793566,0.1598843388190644,468.1,163.33333333333334
10:12:23.190663,0.2067766809873221,0.030302845743214003,0.20454420876670096,468.1666666666667,163.78333333333333
10:12:23.287013,0.21245934356976826,0.01413258531077872,0.2119887796618736,468.2,164.28333333333333
10:12:23.375009,0.14724269398693524,0.014651195650382061,0.14651195650370819,468.23333333333335,164.61666666666667
10:12:23.483014,0.1681079427364653,0.031746746837658615,0.1650830835558638,468.31666666666666,165.05
10:12:23.944015,0.04008013757277334,0.005873690497571202,0.039647410858606874,468.3833333333333,165.5
10:12:24.136020,0.07980947904427722,0.013674649895731056,0.07862923690045648,468.45,165.88333333333333
10:12:24.328015,0.10848299102318631,0.01433751566022401,0.10753136745168618,468.51666666666665,166.38333333333333
10:12:24.491012,0.13829392719579878,0.007889639579274809,0.13806869263720153,468.55,166.96666666666667
10:12:24.622012,0.10553996600731022,0.014925605129996918,0.10447923590995296,468.6,167.31666666666666
10:12:24.723008,0.17150401985269212,0.0063476485588616,0.17138651108942557,468.6166666666667,167.76666666666668
10:12:24.811457,0.23864111303729302,0.0,0.23864111303729302,468.6166666666667,168.3
10:12:24.902837,0.15944387107915958,-0.029833878807761022,0.15662786374075174,468.55,168.65
10:12:25.083718,0.19234310106220356,-0.032802468218565244,0.1895253719294466,468.4,169.51666666666668
10:12:25.172868,0.136986710547482,-0.015127651497718973,0.13614886347958682,468.3666666666667,169.81666666666666
10:12:25.262004,0.14955687886292518,-0.022185335149364365,0.14790223432906635,468.31666666666666,170.15
10:12:25.380833,0.17427433395039788,-0.03063579643644772,0.17156046004414693,468.23333333333335,170.61666666666667
10:12:25.510823,0.06981428394764556,-0.025061867374143496,0.06516085517274403,468.15,170.83333333333334
10:12:25.645827,0.08277964529660561,-0.024691098132637316,0.07901151402445288,468.06666666666666,171.1
10:12:26.119692,0.03622072196963636,-0.009766190566952802,0.034879252024830755,467.95,171.51666666666668
10:12:26.204800,0.10264891262786406,-0.04590598929045769,0.09181197858094146,467.85,171.71666666666667
10:12:26.294753,0.094245632411291,-0.03624832015820465,0.08699596837964664,467.76666666666665,171.91666666666666
10:12:26.410756,0.1098418064982334,-0.04402666480724084,0.10063237670226323,467.65,172.18333333333334
10:12:26.528756,0.10907149550183148,-0.04877825566992785,0.09755651133986494,467.5,172.48333333333332
10:12:26.716761,0.08149423822809741,-0.024540471436622,0.07771149288262472,467.4,172.8
10:12:26.909759,0.052702268351089536,-0.023569170920287503,0.047138341840592235,467.28333333333336,173.03333333333333
10:12:27.081757,0.051874430853843245,-0.018621835427591472,0.04841677211171623,467.2,173.25
10:12:27.338758,0.08091900847991357,-0.02706011309713958,0.07626031872830284,467.01666666666665,173.76666666666668
10:12:27.439080,0.10736218864882328,-0.039873315857131636,0.09968328964286309,466.9166666666667,174.01666666666668
10:12:27.528767,0.118623410736157,-0.02877040306683549,0.11508161226734195,466.85,174.28333333333333
10:12:27.629817,0.16212211898410744,-0.026652712180784063,0.15991627308471573,466.78333333333336,174.68333333333334
10:12:27.720976,0.1316359090374054,0.0,0.1316359090374054,466.78333333333336,174.98333333333332
10:12:27.813905,0.10878331798788791,0.0,0.10878331798788791,466.78333333333336,175.23333333333332
10:12:28.126747,0.051214512667821024,-0.006352378485870168,0.05081902788695052,466.73333333333335,175.63333333333333
10:12:28.218760,0.12678107758016377,-0.01481325927241703,0.1259127038154437,466.7,175.91666666666666
10:12:28.301594,0.09068896694714311,0.023861845717103182,0.08749343429602693,466.75,176.1
10:12:28.398821,0.13727430574276644,0.0068551516964146025,0.13710303392842066,466.76666666666665,176.43333333333334
10:12:28.488070,0.09710982346000664,0.0,0.09710982346000664,466.76666666666665,176.65
10:12:28.582065,0.07565340843688097,0.021738846950230532,0.07246282316741451,466.81666666666666,176.81666666666666
10:12:28.674834,0.12533592314243927,0.0,0.12533592314243927,466.81666666666666,177.11666666666667
10:12:28.756201,0.09968022884288179,-0.016387328676122435,0.09832397205681845,466.78333333333336,177.31666666666666
10:12:28.944669,0.09710561391202664,-0.003594040015724277,0.09703908042431644,466.76666666666665,177.76666666666668
10:12:29.036663,0.09428690357670695,-0.014337001069885884,0.09319050695433159,466.73333333333335,177.98333333333332
10:12:29.133046,0.08328157061712603,0.013691405870641866,0.08214843522393292,466.76666666666665,178.18333333333334
10:12:29.219324,0.14682610273728874,0.0,0.14682610273728874,466.76666666666665,178.5
10:12:29.335720,0.0885562854781546,0.0,0.0885562854781546,466.76666666666665,178.73333333333332
10:12:29.523718,0.03819450932669482,0.0,0.03819450932669482,466.76666666666665,178.91666666666666
10:12:30.035849,0.030848488629700587,0.001284239385205156,0.030821745244847088,466.78333333333336,179.31666666666666
10:12:30.124825,0.1875521825803812,0.02963146330952364,0.18519664568452907,466.85,179.73333333333332
10:12:30.217813,0.14566621402700172,0.014494330031382013,0.14494330031395605,466.8833333333333,180.06666666666666
